code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
tala	T07816	Eukaryota	Metazoa	Tyto alba (Barn owl)	614	install	1	0	0	0	0	0	0	0	0			377	614	
shu	T03578	Bacteria	Bacillati	Staphylococcus hyicus	615	install	1	0	0	0	0	0	0	0	0			377	615	
tfu	T00265	Bacteria	Bacillati	Thermobifida fusca	616	install	1	0	0	0	0	0	0	0	0			376	616	
dnm	T07872	Eukaryota	Metazoa	Dasypus novemcinctus (nine-banded armadillo)	617	install	1	0	0	0	1	0	0	0	0			375	617	
rpp	T01785	Bacteria	Pseudomonadati	Rickettsia parkeri	618	install	1	0	0	0	0	0	0	0	0			372	618	
rrt	T05521	Bacteria	Bacillati	Rhodococcus rhodochrous	619	install	1	0	0	0	0	0	0	0	0			372	619	
aci	T00185	Bacteria	Pseudomonadati	Acinetobacter baylyi	620	install	1	0	0	0	0	0	0	0	0			371	620	
cko	T00592	Bacteria	Pseudomonadati	Citrobacter koseri	621	install	1	0	0	0	0	0	0	0	0			370	621	
ran	T01363	Bacteria	Pseudomonadati	Riemerella anatipestifer ATCC 11845 = DSM 15868	622	install	1	0	0	0	0	0	0	0	0			369	622	
mcp	T00309	Bacteria	Bacillati	Mycoplasma capricolum subsp. capricolum ATCC 27343	623	install	1	0	0	0	0	0	0	0	0			366	623	
pss	T02980	Eukaryota	Metazoa	Pelodiscus sinensis (Chinese soft-shelled turtle)	624	install	1	0	0	0	1	0	0	0	0			365	624	
sen	T00492	Bacteria	Bacillati	Saccharopolyspora erythraea	625	install	1	0	0	0	0	0	0	0	0			365	625	
bim	T04362	Eukaryota	Metazoa	Bombus impatiens (common eastern bumble bee)	626	install	1	0	0	0	1	0	0	0	0			363	626	
rto	T02606	Bacteria	Bacillati	Ruminococcus torques	627	install	1	0	0	0	0	0	0	0	0			362	627	
wcf	T05951	Bacteria	Bacillati	Weissella confusa	628	install	1	0	0	0	0	0	0	0	0			361	628	
ccae	T05602	Eukaryota	Metazoa	Cyanistes caeruleus (blue tit)	629	install	1	0	0	0	1	0	0	0	0			359	629	
cbr	T01054	Eukaryota	Metazoa	Caenorhabditis briggsae (nematode)	630	install	1	0	0	0	1	0	0	0	0			359	630	
mtw	T05155	Bacteria	Pseudomonadati	Methylosinus trichosporium	631	install	1	0	0	0	0	0	0	0	0			359	631	
var	T04660	Eukaryota	Viridiplantae	Vigna angularis (adzuki bean)	632	install	1	0	0	0	1	0	0	0	0			357	632	
rpi	T00762	Bacteria	Pseudomonadati	Ralstonia pickettii 12J	633	install	1	0	0	0	0	0	0	0	0			357	633	
alw	T06349	Bacteria	Pseudomonadati	Acinetobacter lwoffii	634	install	1	0	0	0	0	0	0	0	0			356	634	
bgd	T01464	Bacteria	Pseudomonadati	Burkholderia gladioli BSR3	635	install	1	0	0	0	0	0	0	0	0			356	635	
panb	T11430	Bacteria	Bacillati	Peptostreptococcus anaerobius	636	install	1	0	0	0	0	0	0	0	0			356	636	
vpc	T08098	Eukaryota	Metazoa	Vicugna pacos (alpaca)	637	install	1	0	0	0	1	0	0	0	0			355	637	
pflv	T07494	Eukaryota	Metazoa	Perca flavescens (yellow perch)	638	install	1	0	0	0	0	0	0	0	0			354	638	
pdi	T00549	Bacteria	Pseudomonadati	Parabacteroides distasonis	639	install	1	0	0	0	0	0	0	0	0			354	639	
npu	T00713	Bacteria	Bacillati	Nostoc punctiforme	640	install	1	0	0	0	0	0	0	0	0			351	640	
nsy	T05026	Eukaryota	Viridiplantae	Nicotiana sylvestris (wood tobacco)	641	install	1	0	0	0	0	0	0	0	0			350	641	
hfe	T01375	Bacteria	Pseudomonadati	Helicobacter felis	642	install	1	0	0	0	0	0	0	0	0			349	642	
scoo	T11893	Eukaryota	Metazoa	Stenella coeruleoalba (striped dolphin)	643	install	1	0	0	0	0	0	0	0	0			348	643	
cmao	T09004	Eukaryota	Metazoa	Colossoma macropomum (tambaqui)	644	install	1	0	0	0	0	0	0	0	0			348	644	
sri	T01799	Bacteria	Bacillati	Selenomonas ruminantium subsp. lactilytica	645	install	1	0	0	0	0	0	0	0	0			347	645	
maj	T03107	Eukaryota	Fungi	Metarhizium robertsii	646	install	1	0	0	0	0	0	0	0	0			346	646	
arai	T11332	Bacteria	Pseudomonadati	Agrobacterium radiobacter	647	install	1	0	0	0	0	0	0	0	0			346	647	
pfz	T04285	Bacteria	Pseudomonadati	Pseudomonas fragi	648	install	1	0	0	0	0	0	0	0	0			344	648	
ssif	T04303	Bacteria	Bacillati	Staphylococcus simulans	649	install	1	0	0	0	0	0	0	0	0			340	649	
pvy	T07386	Eukaryota	Viridiplantae	Pistacia vera (pistachio)	650	install	1	0	0	0	1	0	0	0	0			339	650	
mmer	T07835	Eukaryota	Metazoa	Mercenaria mercenaria (northern quahog)	651	install	1	0	0	0	1	0	0	0	0			338	651	
bsc	T03124	Eukaryota	Fungi	Bipolaris sorokiniana	652	install	1	0	0	0	0	0	0	0	0			338	652	
hso	T00386	Bacteria	Pseudomonadati	Histophilus somni 129PT	653	install	1	0	0	0	0	0	0	0	0			338	653	
mac	T00080	Archaea	Methanobacteriati	Methanosarcina acetivorans	654	install	1	0	0	0	0	0	0	0	0			337	654	
hrt	T09369	Eukaryota	Metazoa	Hirundo rustica (Barn swallow)	655	install	1	0	0	0	0	0	0	0	0			335	655	
pdam	T05773	Eukaryota	Metazoa	Pocillopora damicornis (lace coral)	656	install	1	0	0	0	1	0	0	0	0			335	656	
cme	T00175	Eukaryota	Rhodophyta	Cyanidioschyzon merolae	657	install	1	0	0	0	1	0	0	0	0			335	657	
msi	T00539	Archaea	Methanobacteriati	Methanobrevibacter smithii	658	install	1	0	0	0	0	0	0	0	0			335	658	
crk	T08337	Bacteria	Bacillati	Cylindrospermopsis raciborskii	659	install	1	0	0	0	0	0	0	0	0			333	659	
mmp	T00164	Archaea	Methanobacteriati	Methanococcus maripaludis S2	660	install	1	0	0	0	0	0	0	0	0			332	660	
kva	T01170	Bacteria	Pseudomonadati	Klebsiella variicola At-22	661	install	1	0	0	0	0	0	0	0	0			329	661	
slaf	T11116	Eukaryota	Viridiplantae	Silene latifolia (white campion)	662	install	1	0	0	0	0	0	0	0	0			328	662	
dhe	T05888	Eukaryota	Metazoa	Drosophila hydei	663	install	1	0	0	0	1	0	0	0	0			325	663	
pfl	T00249	Bacteria	Pseudomonadati	Pseudomonas protegens Pf-5	664	install	1	0	0	0	0	0	0	0	0			325	664	
dno	T00517	Bacteria	Pseudomonadati	Dichelobacter nodosus	665	install	1	0	0	0	0	0	0	0	0			324	665	
psal	T03982	Bacteria	Pseudomonadati	Piscirickettsia salmonis	666	install	1	0	0	0	0	0	0	0	0			323	666	
ddp	T11117	Eukaryota	Metazoa	Delphinus delphis (saddleback dolphin)	667	install	1	0	0	0	0	0	0	0	0			322	667	
gab	T05776	Eukaryota	Viridiplantae	Gossypium arboreum (tree cotton)	668	install	1	0	0	0	0	0	0	0	0			322	668	
pvt	T05000	Eukaryota	Metazoa	Pogona vitticeps (central bearded dragon)	669	install	1	0	0	0	1	0	0	0	0			321	669	
ray	T06036	Eukaryota	Metazoa	Rousettus aegyptiacus (Egyptian rousette)	670	install	1	0	0	0	0	0	0	0	0			320	670	
tko	T00226	Archaea	Methanobacteriati	Thermococcus kodakarensis	671	install	1	0	0	0	0	0	0	0	0			319	671	
tot	T03460	Eukaryota	Sar	Theileria orientalis	672	install	1	0	0	0	1	0	0	0	0			318	672	
spis	T05774	Eukaryota	Metazoa	Stylophora pistillata (Smooth Cauliflower Coral)	673	install	1	0	0	0	1	0	0	0	0			316	673	
bhy	T00865	Bacteria	Pseudomonadati	Brachyspira hyodysenteriae WA1	674	install	1	0	0	0	0	0	0	0	0			314	674	
oed	T09123	Eukaryota	Metazoa	Ostrea edulis (European flat oyster)	675	install	1	0	0	0	1	0	0	0	0			313	675	
ein	T02238	Eukaryota	Fungi	Encephalitozoon intestinalis	676	install	1	0	0	0	0	0	0	0	0			313	676	
apt	T00988	Bacteria	Pseudomonadati	Acetobacter pasteurianus IFO 3283-01	677	install	1	0	0	0	0	0	0	0	0			313	677	
mmyo	T07220	Eukaryota	Metazoa	Myotis myotis (greater mouse-eared bat)	678	install	1	0	0	0	0	0	0	0	0			312	678	
etr	T01121	Bacteria	Pseudomonadati	Edwardsiella piscicida EIB202	679	install	1	0	0	0	0	0	0	0	0			312	679	
pend	T08002	Bacteria	Pseudomonadati	Porphyromonas endodontalis	680	install	1	0	0	0	0	0	0	0	0			312	680	
cau	T00639	Bacteria	Bacillati	Chloroflexus aurantiacus	681	install	1	0	0	0	0	0	0	0	0			312	681	
ppyr	T07438	Eukaryota	Metazoa	Photinus pyralis (common eastern firefly)	682	install	1	0	0	0	1	0	0	0	0			311	682	
buc	T00036	Bacteria	Pseudomonadati	Buchnera aphidicola APS (Acyrthosiphon pisum)	683	install	1	0	0	0	0	0	0	0	0			307	683	
manu	T09481	Eukaryota	Metazoa	Misgurnus anguillicaudatus (oriental weatherfish)	684	install	1	0	0	0	0	0	0	0	0			306	684	
bsaf	T05386	Bacteria	Bacillati	Bacillus safensis	685	install	1	0	0	0	0	0	0	0	0			306	685	
ape	T00023	Archaea	Thermoproteati	Aeropyrum pernix	686	install	1	0	0	0	0	0	0	0	0			306	686	
vfl	T04379	Bacteria	Pseudomonadati	Vibrio fluvialis	687	install	1	0	0	0	0	0	0	0	0			305	687	
ctyk	T04331	Bacteria	Bacillati	Clostridium tyrobutyricum	688	install	1	0	0	0	0	0	0	0	0			305	688	
qsu	T05868	Eukaryota	Viridiplantae	Quercus suber (cork oak)	689	install	1	0	0	0	1	0	0	0	0			304	689	
nmik	T08305	Bacteria	Pseudomonadati	Neoehrlichia mikurensis	690	install	1	0	0	0	0	0	0	0	0			304	690	
lsp	T00656	Bacteria	Bacillati	Lysinibacillus sphaericus	691	install	1	0	0	0	0	0	0	0	0			304	691	
rop	T00882	Bacteria	Bacillati	Rhodococcus opacus B4	692	install	1	0	0	0	0	0	0	0	0			304	692	
snh	T07522	Eukaryota	Metazoa	Salvelinus namaycush (lake trout)	693	install	1	0	0	0	0	0	0	0	0			303	693	
cqd	T09502	Eukaryota	Metazoa	Cherax quadricarinatus (Australian red claw crayfish)	694	install	1	0	0	0	1	0	0	0	0			303	694	
pam	T01195	Bacteria	Pseudomonadati	Pantoea ananatis LMG 20103	695	install	1	0	0	0	0	0	0	0	0			303	695	
llv	T08100	Eukaryota	Metazoa	Lutra lutra (Eurasian river otter)	696	install	1	0	0	0	0	0	0	0	0			302	696	
eiv	T04133	Eukaryota	Amoebozoa	Entamoeba invadens	697	install	1	0	0	0	1	0	0	0	0			302	697	
liv	T01623	Bacteria	Bacillati	Listeria ivanovii subsp. ivanovii PAM 55	698	install	1	0	0	0	0	0	0	0	0			300	698	
pgu	T01150	Eukaryota	Fungi	Meyerozyma guilliermondii	699	install	1	0	0	0	0	0	0	0	0			296	699	
malb	T05607	Eukaryota	Metazoa	Monopterus albus (swamp eel)	700	install	1	0	0	0	1	0	0	0	0			295	700	
bwe	T00642	Bacteria	Bacillati	Bacillus mycoides KBAB4	701	install	1	0	0	0	0	0	0	0	0			295	701	
spil	T10667	Eukaryota	Metazoa	Sardina pilchardus (sardine)	702	install	1	0	0	0	0	0	0	0	0			294	702	
tty	T11154	Eukaryota	Metazoa	Thunnus thynnus (Atlantic bluefin tuna)	703	install	1	0	0	0	0	0	0	0	0			294	703	
smf	T01125	Bacteria	Fusobacteriati	Streptobacillus moniliformis	704	install	1	0	0	0	0	0	0	0	0			294	704	
tvu	T05864	Bacteria	Bacillati	Thermoactinomyces vulgaris	705	install	1	0	0	0	0	0	0	0	0			292	705	
srim	T07052	Bacteria	Bacillati	Streptomyces rimosus	706	install	1	0	0	0	0	0	0	0	0			292	706	
vcn	T01330	Eukaryota	Viridiplantae	Volvox carteri f. nagariensis	707	install	1	0	0	0	0	0	0	0	0			291	707	
bmj	T00740	Bacteria	Pseudomonadati	Burkholderia multivorans ATCC 17616 (Tohoku)	708	install	1	0	0	0	0	0	0	0	0			291	708	
tmu	T05135	Eukaryota	Metazoa	Trichechus manatus latirostris (Florida manatee)	709	install	1	0	0	0	0	0	0	0	0			288	709	
plj	T05029	Eukaryota	Fungi	Purpureocillium lilacinum	710	install	1	0	0	0	0	0	0	0	0			286	710	
mano	T11530	Eukaryota	Metazoa	Mirounga angustirostris (Northern elephant seal)	711	install	1	0	0	0	0	0	0	0	0			284	711	
tsr	T06107	Eukaryota	Metazoa	Thamnophis sirtalis (common garter snake)	712	install	1	0	0	0	0	0	0	0	0			284	712	
caur	T04850	Eukaryota	Fungi	Candidozyma auris	713	install	1	0	0	0	1	0	0	0	0			284	713	
aoh	T05659	Bacteria	Pseudomonadati	Anaplasma ovis	714	install	1	0	0	0	0	0	0	0	0			282	714	
ppj	T03646	Bacteria	Pseudomonadati	Pseudomonas plecoglossicida	715	install	1	0	0	0	0	0	0	0	0			281	715	
cpw	T01332	Eukaryota	Fungi	Coccidioides posadasii	716	install	1	0	0	0	0	0	0	0	0			280	716	
lpic	T09066	Eukaryota	Metazoa	Lytechinus pictus (painted urchin)	717	install	1	0	0	0	1	0	0	0	0			279	717	
gpb	T01300	Bacteria	Pseudomonadati	Gamma proteobacterium HdN1	718	install	1	0	0	0	0	0	0	0	0			279	718	
aaco	T08106	Bacteria	Bacillati	Alicyclobacillus acidoterrestris	719	install	1	0	0	0	0	0	0	0	0			279	719	
lhu	T04898	Eukaryota	Metazoa	Linepithema humile (Argentine ant)	720	install	1	0	0	0	1	0	0	0	0			277	720	
efo	T08419	Eukaryota	Metazoa	Epinephelus fuscoguttatus (brown-marbled grouper)	721	install	1	0	0	0	0	0	0	0	0			276	721	
bbk	T00456	Bacteria	Pseudomonadati	Bartonella bacilliformis	722	install	1	0	0	0	0	0	0	0	0			276	722	
pbiv	T09089	Bacteria	Pseudomonadati	Prevotella bivia	723	install	1	0	0	0	0	0	0	0	0			275	723	
maea	T09995	Eukaryota	Metazoa	Mya arenaria (softshell)	724	install	1	0	0	0	1	0	0	0	0			274	724	
ajo	T04178	Bacteria	Pseudomonadati	Acinetobacter johnsonii	725	install	1	0	0	0	0	0	0	0	0			274	725	
avs	T04270	Bacteria	Bacillati	Aerococcus viridans	726	install	1	0	0	0	0	0	0	0	0			274	726	
elk	T05871	Eukaryota	Metazoa	Enhydra lutris kenyoni (northern sea otter)	727	install	1	0	0	0	0	0	0	0	0			273	727	
lci	T00663	Bacteria	Bacillati	Leuconostoc citreum	728	install	1	0	0	0	0	0	0	0	0			273	728	
phyp	T05759	Eukaryota	Metazoa	Pangasianodon hypophthalmus (striped catfish)	729	install	1	0	0	0	0	0	0	0	0			272	729	
pplt	T09923	Eukaryota	Metazoa	Pleuronectes platessa (European plaice)	730	install	1	0	0	0	0	0	0	0	0			272	730	
rfg	T11283	Eukaryota	Metazoa	Rhynchophorus ferrugineus (red palm weevil)	731	install	1	0	0	0	0	0	0	0	0			272	731	
cset	T07873	Eukaryota	Metazoa	Coccinella septempunctata (seven-spotted ladybird)	732	install	1	0	0	0	0	0	0	0	0			272	732	
eru	T00224	Bacteria	Pseudomonadati	Ehrlichia ruminantium Welgevonden (South Africa)	733	install	1	0	0	0	0	0	0	0	0			272	733	
dpa	T04899	Eukaryota	Metazoa	Dendroctonus ponderosae (mountain pine beetle)	734	install	1	0	0	0	1	0	0	0	0			271	734	
ccru	T11532	Eukaryota	Metazoa	Crocuta crocuta (spotted hyena)	735	install	1	0	0	0	0	0	0	0	0			270	735	
bod	T07646	Eukaryota	Metazoa	Bactrocera oleae (olive fruit fly)	736	install	1	0	0	0	1	0	0	0	0			270	736	
xne	T01274	Bacteria	Pseudomonadati	Xenorhabdus nematophila ATCC 19061	737	install	1	0	0	0	0	0	0	0	0			270	737	
balt	T05199	Bacteria	Bacillati	Bacillus altitudinis	738	install	1	0	0	0	0	0	0	0	0			270	738	
cul	T01549	Bacteria	Bacillati	Corynebacterium ulcerans BR-AD22	739	install	1	0	0	0	0	0	0	0	0			270	739	
bhr	T00764	Bacteria	Pseudomonadati	Borrelia hermsii DAH	740	install	1	0	0	0	0	0	0	0	0			269	740	
vmi	T04381	Bacteria	Pseudomonadati	Vibrio mimicus	741	install	1	0	0	0	0	0	0	0	0			268	741	
myg	T04239	Bacteria	Bacillati	Mycoplasma sp. (ex Biomphalaria glabrata)	742	install	1	0	0	0	0	0	0	0	0			266	742	
nfu	T05163	Eukaryota	Metazoa	Nothobranchius furzeri (turquoise killifish)	743	install	1	0	0	0	1	0	0	0	0			265	743	
syn	T00004	Bacteria	Bacillati	Synechocystis sp. PCC 6803	744	install	1	0	0	0	0	0	0	0	0			265	744	
hme	T02129	Archaea	Methanobacteriati	Haloferax mediterranei	745	install	1	0	0	0	0	0	0	0	0			265	745	
schr	T06648	Bacteria	Bacillati	Staphylococcus chromogenes	746	install	1	0	0	0	0	0	0	0	0			264	746	
ncar	T08117	Eukaryota	Metazoa	Sciurus carolinensis (gray squirrel)	747	install	1	0	0	0	0	0	0	0	0			263	747	
bbut	T11399	Eukaryota	Metazoa	Buteo buteo (common buzzard)	748	install	1	0	0	0	0	0	0	0	0			261	748	
nmel	T06015	Eukaryota	Metazoa	Numida meleagris (helmeted guineafowl)	749	install	1	0	0	0	1	0	0	0	0			260	749	
bspl	T08231	Eukaryota	Metazoa	Betta splendens (Siamese fighting fish)	750	install	1	0	0	0	1	0	0	0	0			260	750	
lsl	T00337	Bacteria	Bacillati	Ligilactobacillus salivarius UCC118	751	install	1	0	0	0	0	0	0	0	0			260	751	
lruf	T08475	Eukaryota	Metazoa	Lynx rufus (bobcat)	752	install	1	0	0	0	0	0	0	0	0			259	752	
cill	T08745	Eukaryota	Viridiplantae	Carya illinoinensis (pecan)	753	install	1	0	0	0	0	0	0	0	0			259	753	
rmu	T01144	Bacteria	Bacillati	Rothia mucilaginosa	754	install	1	0	0	0	0	0	0	0	0			259	754	
omm	T10723	Eukaryota	Metazoa	Oncorhynchus masou masou (cherry salmon)	755	install	1	0	0	0	0	0	0	0	0			258	755	
mbrn	T10216	Eukaryota	Fungi	Metarhizium brunneum	756	install	1	0	0	0	1	0	0	0	0			258	756	
scan	T05755	Eukaryota	Metazoa	Serinus canaria (common canary)	757	install	1	0	0	0	1	0	0	0	0			257	757	
gra	T04129	Eukaryota	Viridiplantae	Gossypium raimondii	758	install	1	0	0	0	1	0	0	0	0			257	758	
raf	T00979	Bacteria	Pseudomonadati	Rickettsia africae	759	install	1	0	0	0	0	0	0	0	0			257	759	
rtr	T02432	Bacteria	Pseudomonadati	Rhizobium tropici	760	install	1	0	0	0	0	0	0	0	0			256	760	
cab	T00242	Bacteria	Pseudomonadati	Chlamydia abortus S26/3	761	install	1	0	0	0	0	0	0	0	0			256	761	
msim	T07396	Bacteria	Bacillati	Mycobacterium simiae	762	install	1	0	0	0	0	0	0	0	0			256	762	
pab	T00024	Archaea	Methanobacteriati	Pyrococcus abyssi	763	install	1	0	0	0	0	0	0	0	0			256	763	
hma	T00211	Archaea	Methanobacteriati	Haloarcula marismortui ATCC 43049	764	install	1	0	0	0	0	0	0	0	0			256	764	
cbai	T07534	Eukaryota	Metazoa	Camelus bactrianus (Bactrian camel)	765	install	1	0	0	0	0	0	0	0	0			255	765	
qsa	T09778	Eukaryota	Viridiplantae	Quillaja saponaria (soapbark tree)	766	install	1	0	0	0	0	0	0	0	0			255	766	
tang	T11061	Eukaryota	Viridiplantae	Typha angustifolia (narrow-leaf cattail)	767	install	1	0	0	0	0	0	0	0	0			254	767	
fpg	T02856	Eukaryota	Metazoa	Falco peregrinus (peregrine falcon)	768	install	1	0	0	0	0	0	0	0	0			253	768	
uvi	T11247	Eukaryota	Fungi	Ustilaginoidea virens	769	install	1	0	0	0	0	0	0	0	0			253	769	
bgl	T00905	Bacteria	Pseudomonadati	Burkholderia glumae BGR1	770	install	1	0	0	0	0	0	0	0	0			252	770	
mgl	T01043	Eukaryota	Fungi	Malassezia globosa	771	install	1	0	0	0	0	0	0	0	0			250	771	
acc	T01684	Bacteria	Pseudomonadati	Acinetobacter pittii	772	install	1	0	0	0	0	0	0	0	0			249	772	
gmo	T05494	Bacteria	Bacillati	Gemella morbillorum	773	install	1	0	0	0	0	0	0	0	0			249	773	
rrz	T05142	Bacteria	Bacillati	Rhodococcus ruber	774	install	1	0	0	0	0	0	0	0	0			249	774	
mhad	T04111	Bacteria	Bacillati	Mycobacterium haemophilum	775	install	1	0	0	0	0	0	0	0	0			248	775	
vna	T04636	Bacteria	Pseudomonadati	Vibrio natriegens	776	install	1	0	0	0	0	0	0	0	0			246	776	
lje	T04677	Bacteria	Bacillati	Lactobacillus jensenii	777	install	1	0	0	0	0	0	0	0	0			246	777	
dco	T05038	Bacteria	Bacillati	Dermatophilus congolensis	778	install	1	0	0	0	0	0	0	0	0			246	778	
ccad	T07554	Eukaryota	Metazoa	Cervus canadensis (wapiti)	779	install	1	0	0	0	0	0	0	0	0			245	779	
sjo	T09718	Eukaryota	Metazoa	Scomber japonicus (chub mackerel)	780	install	1	0	0	0	0	0	0	0	0			245	780	
pvv	T08061	Eukaryota	Sar	Plasmodium vinckei vinckei	781	install	1	0	0	0	1	0	0	0	0			245	781	
nla	T01368	Bacteria	Pseudomonadati	Neisseria lactamica	782	install	1	0	0	0	0	0	0	0	0			245	782	
emg	T04744	Bacteria	Pseudomonadati	Elizabethkingia meningoseptica	783	install	1	0	0	0	0	0	0	0	0			245	783	
ckl	T00564	Bacteria	Bacillati	Clostridium kluyveri DSM 555	784	install	1	0	0	0	0	0	0	0	0			245	784	
ofo	T04835	Bacteria	Pseudomonadati	Oxalobacter formigenes	785	install	1	0	0	0	0	0	0	0	0			243	785	
cno	T00431	Bacteria	Bacillati	Clostridium novyi	786	install	1	0	0	0	0	0	0	0	0			243	786	
pcad	T06011	Eukaryota	Metazoa	Physeter macrocephalus (sperm whale)	787	install	1	0	0	0	1	0	0	0	0			240	787	
prel	T09405	Eukaryota	Sar	Plasmodium relictum	788	install	1	0	0	0	0	0	0	0	0			239	788	
rme	T00351	Bacteria	Pseudomonadati	Cupriavidus metallidurans	789	install	1	0	0	0	0	0	0	0	0			239	789	
cfi	T01490	Bacteria	Bacillati	Cellulomonas fimi	790	install	1	0	0	0	0	0	0	0	0			239	790	
hap	T00825	Bacteria	Pseudomonadati	Glaesserella parasuis SH0165	791	install	1	0	0	0	0	0	0	0	0			238	791	
bmq	T01208	Bacteria	Bacillati	Priestia megaterium QM B1551	792	install	1	0	0	0	0	0	0	0	0			238	792	
cbov	T09479	Bacteria	Bacillati	Corynebacterium bovis	793	install	1	0	0	0	0	0	0	0	0			238	793	
eob	T11511	Eukaryota	Metazoa	Emys orbicularis (European pond turtle)	794	install	1	0	0	0	0	0	0	0	0			237	794	
spen	T04130	Eukaryota	Viridiplantae	Solanum pennellii	795	install	1	0	0	0	0	0	0	0	0			237	795	
scl	T00634	Bacteria	Pseudomonadati	Sorangium cellulosum So ce56	796	install	1	0	0	0	0	0	0	0	0			237	796	
lbj	T00404	Bacteria	Pseudomonadati	Leptospira borgpetersenii JB197	797	install	1	0	0	0	0	0	0	0	0			237	797	
svul	T11892	Eukaryota	Metazoa	Sciurus vulgaris (Eurasian red squirrel)	798	install	1	0	0	0	1	0	0	0	0			236	798	
tacu	T10703	Eukaryota	Metazoa	Tachyglossus aculeatus (Australian echidna)	799	install	1	0	0	0	0	0	0	0	0			235	799	
faa	T01663	Bacteria	Bacillati	Filifactor alocis	800	install	1	0	0	0	0	0	0	0	0			234	800	
ngr	T01241	Eukaryota	Discoba	Naegleria gruberi	801	install	1	0	0	0	0	0	0	0	0			233	801	
vha	T00589	Bacteria	Pseudomonadati	Vibrio campbellii ATCC BAA-1116	802	install	1	0	0	0	0	0	0	0	0			233	802	
lam	T01371	Bacteria	Bacillati	Lactobacillus amylovorus GRL 1112	803	install	1	0	0	0	0	0	0	0	0			233	803	
det	T00223	Bacteria	Bacillati	Dehalococcoides mccartyi 195	804	install	1	0	0	0	0	0	0	0	0			233	804	
atx	T06281	Bacteria	Pseudomonadati	Acidithiobacillus thiooxidans	805	install	1	0	0	0	0	0	0	0	0			232	805	
cjk	T00255	Bacteria	Bacillati	Corynebacterium jeikeium	806	install	1	0	0	0	0	0	0	0	0			232	806	
hhip	T07778	Eukaryota	Metazoa	Hippoglossus hippoglossus (Atlantic halibut)	807	install	1	0	0	0	0	0	0	0	0			231	807	
zle	T09958	Eukaryota	Metazoa	Zonotrichia leucophrys gambelii (white-crowned sparrow)	808	install	1	0	0	0	0	0	0	0	0			230	808	
cio	T04932	Bacteria	Pseudomonadati	Chryseobacterium indologenes	809	install	1	0	0	0	0	0	0	0	0			230	809	
pcao	T08596	Eukaryota	Metazoa	Phalacrocorax carbo (great cormorant)	810	install	1	0	0	0	0	0	0	0	0			229	810	
spae	T06007	Bacteria	Bacillati	Sporosarcina pasteurii	811	install	1	0	0	0	0	0	0	0	0			229	811	
oaa	T01045	Eukaryota	Metazoa	Ornithorhynchus anatinus (platypus)	812	install	1	0	0	0	1	0	0	0	0			228	812	
lrd	T09103	Eukaryota	Viridiplantae	Lolium rigidum (rigid ryegrass)	813	install	1	0	0	0	0	0	0	0	0			228	813	
eau	T03084	Bacteria	Pseudomonadati	Enterobacter asburiae L1	814	install	1	0	0	0	0	0	0	0	0			228	814	
mgy	T02960	Bacteria	Pseudomonadati	Magnetospirillum gryphiswaldense MSR-1 v2	815	install	1	0	0	0	0	0	0	0	0			228	815	
emu	T02931	Bacteria	Bacillati	Enterococcus mundtii	816	install	1	0	0	0	0	0	0	0	0			228	816	
srb	T02946	Bacteria	Bacteria incertae sedis	Candidate division SR1 bacterium RAAC1_SR1_1	817	install	1	0	0	0	0	0	0	0	0			228	817	
bfo	T01074	Eukaryota	Metazoa	Branchiostoma floridae (Florida lancelet)	818	install	1	0	0	0	0	0	0	0	0			227	818	
wsu	T00146	Bacteria	Pseudomonadati	Wolinella succinogenes	819	install	1	0	0	0	0	0	0	0	0			227	819	
gme	T00295	Bacteria	Pseudomonadati	Geobacter metallireducens	820	install	1	0	0	0	0	0	0	0	0			227	820	
cgib	T08819	Eukaryota	Metazoa	Carassius gibelio (silver crucian carp)	821	install	1	0	0	0	0	0	0	0	0			226	821	
ptrr	T10215	Eukaryota	Fungi	Pyrenophora tritici-repentis	822	install	1	0	0	0	1	0	0	0	0			226	822	
azc	T00609	Bacteria	Pseudomonadati	Azorhizobium caulinodans	823	install	1	0	0	0	0	0	0	0	0			226	823	
mglt	T12065	Eukaryota	Metazoa	Myxine glutinosa (Atlantic hagfish)	824	install	1	0	0	0	0	0	0	0	0			225	824	
spao	T08193	Eukaryota	Fungi	Saccharomyces paradoxus	825	install	1	0	0	0	0	0	0	0	0			225	825	
lso	T01373	Bacteria	Pseudomonadati	Candidatus Liberibacter solanacearum	826	install	1	0	0	0	0	0	0	0	0			225	826	
ely	T07331	Eukaryota	Metazoa	Epinephelus lanceolatus (giant grouper)	827	install	1	0	0	0	0	0	0	0	0			222	827	
sck	T04628	Bacteria	Bacillati	Spiroplasma citri	828	install	1	0	0	0	0	0	0	0	0			222	828	
shr	T02286	Eukaryota	Metazoa	Sarcophilus harrisii (Tasmanian devil)	829	install	1	0	0	0	1	0	0	0	0			221	829	
hle	T08630	Eukaryota	Metazoa	Haliaeetus leucocephalus (bald eagle)	830	install	1	0	0	0	0	0	0	0	0			221	830	
rtd	T09443	Eukaryota	Metazoa	Rissa tridactyla (black-legged kittiwake)	831	install	1	0	0	0	0	0	0	0	0			221	831	
